,tier,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak
187,MASTER,PnzjILP1aHEvx_z-zfjQCkijabO-SA7BPJU412oSsiQdghI,Mon1ca,116,219,190,False,False,False,True
188,MASTER,LExl-PAV4WUOEDh9BbX69-iqoKEz893wsRQsWN5ItIThKwk,힐만 주고 버스탐,75,257,244,False,False,False,False
189,MASTER,zHV-ZftbiPAHWgxQu7mhnC1KNSessJfgkvlKKbC3c-Rk_aI,괴해신살권,227,423,385,True,False,False,False
190,MASTER,s5BmGyR5vhzZnmxl0CmKl1_aEVsSW7nZYZ_OWuZ-CUztzg,Can be funny,0,152,143,False,False,False,False
191,MASTER,Dyef1ayoM1bYSfiIR7NlNplPA2xfyuEjf4lQbMgp95iUZ4o,MGHGBT,90,182,128,False,False,False,False
192,MASTER,2H0SS58yuHxsJJxC4aHTbTz3diBXLavwhSulsiXSP6E3Nc8,귀여운아롱,18,219,147,False,False,True,False
193,MASTER,M6r3V6IOKKwrBlRPlYzFWP2oxqGHFS0wZmi_m2AtcldsIQw,qinyu,0,280,246,False,False,True,False
194,MASTER,qfUwF6oO8y5lzMuYyQoi7ZLde1smsd2wkEsUpOgM2NLgGAA,sorrysorrysorry,275,124,107,False,False,True,False
195,MASTER,njYGIzCKWrlyuxRDz7Fng3fNEuA4I96YskDiTQFoI9POUss,규 보 리,0,286,191,False,False,True,False
196,MASTER,j09pWcFmDcklqcMU03sWWB2K_wsDwoMTXyfoRpJYpGaxjDk,FA Snake,19,72,10,False,False,True,True
197,MASTER,G1o6Jm8Le7UWiXLo5YQbp_U2obFyQo0y1QtNFr_2AxffBY4,천민의왕,124,311,213,True,False,False,False
198,MASTER,NaLFQALbSFtWFWYfoJg7KY-EYmWnNCbgmNo4W6IhqtQMO9k,정글여,17,279,255,False,False,False,False
199,MASTER,l66A4qvU9-v9BG5iCXHLjH6E1puumUQ5Sr1jkyMt57_Hy8s,Just Upgrade,66,216,247,False,False,False,False
200,MASTER,QidZSEIL8mf6V39y8KtrgO0V8ukBBkCWBJaITmcLc6oZdoU,CHANGMO2,187,109,83,False,False,False,False
201,MASTER,ID3gUNDE__YsZRYxjMs2-PpaWtgB5U2PjsqT2QmOFUngG7w,gunaiadking,0,218,140,False,False,True,False
202,MASTER,z2X5i7gw4t62dQgudqQ9YOyAvm4iTzM-iYcz0NrFtVCURdc,Take part in,0,205,173,False,False,True,False
203,MASTER,vFQrzPdKOFyzgaPtN6eBBoPiTGVDGQEQTU7zZrru29as_5I,buzaigufu,25,706,651,False,False,True,False
204,MASTER,7dlfmi9wD-pmo2jDq_LG_ppS2jqw5-jDIEh6dnhaQziqc4w,민두홍의 묘목,0,227,215,False,False,False,False
205,MASTER,f7WcQRPUWoIEOry8H6dP7sLJyWVpfk8SWqUdOOjPWIu0D4w,jjjjkkkkyyyy,286,536,521,False,False,True,False
206,MASTER,OEZM3A6JG3hPmPipEj9A2ALeiyexDgfW05QYZccHoadCYH4,정글먹지말라고요,40,201,187,False,False,False,False
207,MASTER,RUZuf0GcAFCXG0SGFfsgjZLAiR1fRiBQFXJM0qrWdQE6qSI,잘모르겠어용,65,307,223,False,False,True,False
208,MASTER,tHfe_HOx_zYbP8ORgJRhqn6KPxncMicSj4OOgUJ-ygISrfs,Mao li lan,258,902,874,True,False,False,False
209,MASTER,Sq01Kq7SXhwuz6n0D6x4WuJDeL3lVRe3JA2rVLnR8GtawWo,우리상체좋나못함,15,411,401,False,False,True,False
210,MASTER,ev3MGTcrSu2TEI3oXiXat7Kd1QhkLOn4J6JCIsQMpR7RpwI,Naistar,0,68,46,False,False,True,True
211,MASTER,Y6zHfdnHkUPeROTGJ6UaN7dRLWiYkiSNgZyBQJ8naYzVges,김도현챌린저기원,115,101,61,False,False,False,False
212,MASTER,Lovw2nLgm-f2bm6vbhJdjIet88DrnJvZLrtX-2TdlBzvs3A,누나날구속해줘,54,76,37,False,False,False,True
213,MASTER,GneiVSAexIl8BOh6zOuQfuc61-ITSZnAkvc0V27rqAomMGU,Vanism,0,86,31,False,False,True,False
214,MASTER,LlkT4aRZwiDtlMZMHkdXqmP2gPo6qi498wLl-HtCYATdc98,Shadow Lospa,17,227,217,False,False,True,False
215,MASTER,K6tKwd-gMW0_BwFgUVlUN7GgjHeLGxhp7aA5K_Z8Dgl4UFg,영원히널울리지,177,413,398,False,False,True,False
216,MASTER,P6hnDzZIluPo2nPJnmmDTTfCQqYyydwViPjWtWwBa9lXvw,갓민짱,12,71,58,False,False,False,True
217,MASTER,lfcV-sDT9URWk9hk-meDb-OzvbyQR5mYBwqkEE5v3QFA8rU,무사트 김태민,187,218,178,False,False,True,False
218,MASTER,C6WjAM4m3XY0EqDX5xEr2sdSzIQXZGn8RzSQj46Lfev-pzI,sever net,65,556,536,False,False,False,False
219,MASTER,JTSsHI-PreHHAPT4kKW62ZMbYukS3N1M2sbkw794mafOpAI,뭘 해야 이겨,0,466,411,False,False,True,False
220,MASTER,MuCfAyoV3Wt3b72YDG42cG2EmBSv9WSL6-KEFNyCAgNXrzs,Dicee,35,105,45,False,False,False,False
221,MASTER,CzIzAALaRpth9XC2gmyF8-fs-amN8bvJKIExMZ_HI8H6q5A,DateZz,134,1111,1047,False,False,True,False
222,MASTER,6A3U8njefH6aU8wXd-7Ht_YudBeCSTQmtx77326fWHGuwSg,죽어주면문상만원,0,138,114,False,False,True,True
223,MASTER,_oGCZzeRwHtPqxjJRfhVGkx85znLPsYjbi1OwOmMX1rGcBI,절세미인소연,280,189,137,False,False,True,False
224,MASTER,aVNRNHEAsoMBFFmJQ053bHnPu9ly3WWGYEC2yGkYu0s62QY,카와라나이,25,255,245,False,False,False,False
225,MASTER,Yknuo-07O8vMIxCYw2Yf_ZkqPhP4r2xAa1cSHY929IP6ZNQ,duIcis amor,0,230,208,False,False,True,False
226,MASTER,rOouxMvikiyUWcnyipkaIKF15lbxX5NnteXs0UecTXNcYfk,Lucile,222,563,540,False,False,False,False
227,MASTER,IjQcs9ArMUWX_DQKFFjewnaNacJg5F-FRNzqFKP-lbI-py0,D1지옥 M1감옥,0,177,157,True,False,False,False
228,MASTER,bpT_hjhVNmtSALl0MbagedsHZlMBP8nzdhc-ffP0K2tkjB8,생각 후 행동,146,419,380,False,False,False,False
229,MASTER,__VMQ0KlMkHE6ESERzy2LRDqx4v3kSMX821BhViwclxPSjQ,군밤갑,0,154,146,False,False,True,False
230,MASTER,VVJqLZXGFgrAjCmfslRdiot8tl5EAw2Ql0-VgjPo4miH3Mw,아웃재,0,60,44,False,False,True,False
231,MASTER,SUGMmuhRXrofXKJjc16bkawxu_ugyPVXwhvGMy-ey2pM64c,yiqipashan,119,739,740,False,False,False,False
232,MASTER,yu48MDV_vLsvOONjhBAdwNUyu013UtOJ7XBjKH9UWRFS3Q,대 류,0,304,257,False,False,False,False
233,MASTER,J95O503vMgAN2pPnRL9NlWrVjtyTRyC_06fZe6hJ3IN52Lo,emit eerf,241,879,839,False,False,True,False
234,MASTER,SAtU8QSF6VzW6OudLt93txmZIhz1-SYoaRfyEy0cJl7o44U,qweasdzxcjkl,0,474,408,False,False,True,False
235,MASTER,aNT9uqlYSSPIxz7vNXl8DI1jsHu_EQk8Auspvg1wTg2FkzE,도연우1,54,456,435,False,False,False,False
236,MASTER,1SYal7uELiD5PzAZUkWrTmOymMftFsbzUfjdeB2CRaK_hcw,풍뎅이 일병,75,319,310,False,False,False,False
237,MASTER,HsahDGQ0B-yIEpsm5HpqA3OTR4_2937rBTRhK8R4Hoywl_g,Gen G Neat,205,677,671,False,False,False,False
238,MASTER,2usPT-3aOPPVawbx6Vz5prG_Zl44S029RDJPZqDIkj9dLr0,블루 맛만보자,61,228,231,False,False,True,False
239,MASTER,UZeaC0NR5oEaXxtazVV6uNkpLdXE1GWWEuz8-xOF89cWfQ,바보똥,154,312,281,True,False,False,False
240,MASTER,xlR70B-rlN8A04XtTYhcSN6j4lDCxTMWk7bnlCE09ETmEBE,Twitch 유찬이,224,543,488,False,False,False,True
241,MASTER,VSjC3WDuMCz5thKe60dM_tCmw6Zm_zFvDX71FFEMBFlLfw,으힉힉,145,345,323,False,False,False,False
242,MASTER,RNd_pKdsiyE7pzxfnZTHrxixPVLnUe9ZTlOUogSWw14L3Lg,lliilillilililll,3,195,177,True,False,False,False
243,MASTER,WqK2SbXXEmhSg83ET9-GdkbSaCXrZc4VNxP9BO_kgkX-e5w,일확천금의 꿈,138,140,96,False,False,True,False
244,MASTER,2NrRY1rVfAZ_OJdcpVVWgGh3NF2LcNoHSrw26ddPi6QMCA,마미쿡버거도둑,190,126,101,False,False,False,True
245,MASTER,HHTtoaqItVistlXXxayWR3cRQNpFJTx6gBqOAia3qtStCIk,1 OwO 2,251,271,243,False,False,False,False
246,MASTER,iu7mo3UaMQDP0jtj-n97x4qneLx1CyMEV-5bdY3SydOk2TI,멘탈 챙기면 챌,102,292,281,True,False,False,False
247,MASTER,nI3MwcKAxV-p4JeMbqFT38yGDYKE6wkIAukfTD_2EB2pk_U,tang wu tong,264,1228,1193,False,False,True,False
248,MASTER,ySl_RXlqJSNFpcLX6FHb1o1s48GqbaixwTx0ErRLytMObw,최영건,60,592,593,False,False,False,False
249,MASTER,FwCWTOMoR03KZ4m6qt3p4Z94bXH2GyYolJpeaV2CIBhRGw,k mid,73,161,140,False,False,True,False
250,MASTER,7nmz445cDtCpfv4OduD2x2k7RJdLMWfTic63wG3DW5LcIMA,big influence,73,593,523,False,False,False,False
251,MASTER,PYA-1p5tMQ6wLXCBggbcJfvPwDMkvuvhxI6HA-5j8N2dR0s,몽맹먕망밍,157,365,353,False,False,False,False
252,MASTER,K5VFCCEdHsfs5hG3LY30oS1d6Deaf-JP_dGxURSSnMQi8iI,맥 도널드 트럼프,121,92,73,False,False,False,False
253,MASTER,o6gyev1uZcjLFVHB-Q_xkrLEnyGntW-4558szLpxWjSmZQ,yasman09,50,559,555,True,False,False,False
254,MASTER,bxQ6TIpdU4YgmGIfjwVZbUjIyG7W0f_Nw6c7mvsdPsHrGbk,하루5달걀,228,466,443,False,False,False,True
255,MASTER,jzBXDLMUuvLe_eNHCk2bT9hkGRnVZDOhlgfWeX70c4EAfpg,사랑해 산아,16,325,322,False,False,True,True
256,MASTER,GisZCJ_50-hRs9h13TMjim5JTcWqJHwmySRaQc-U4rWaJnY,M a cl i n g ,13,410,343,False,False,True,False
257,MASTER,iQG2hYX3GcuBX-i_872B4aPR0o87RZXDXagVJB2bBs663eY,Letz Girit,54,726,726,False,False,False,False
258,MASTER,jAnmyFm7-ryXUMf9S5tic4--pfsvDJTW1AavXHHKKVrCcrM,BLG QQ161119O788,153,756,660,False,False,False,True
259,MASTER,BKqTvYF5lnR7Bcv1IWZIPLzyPOHdn5F4bJOc3lXROnR9uVI,xkqdpalckdfus,216,370,351,True,False,False,True
260,MASTER,Dp9RI67_xBFjXYi4uR1jeK0WeCydw26QQzkFbZBjOBHuAw,looc99,52,303,294,False,False,False,False
261,MASTER,DelJiJNF49mE6tFzZlIYJ5byTS4RkWo2KOjMK95iH_15MV4,사과의신,119,378,305,False,False,False,False
262,MASTER,_BDQDRTXR6coseEoJpZknIxz5MfCp3Hy_7j2y-Q4Owp_1ClZ,dsadasdsadas,67,203,140,False,False,True,True
263,MASTER,wP0RcYqycAX-_Tr_ZM_IHlPmMwHg6M2fFpyI6jHFLInj-g,종 서,0,475,428,False,False,True,False
264,MASTER,UVxpzNgVKz73tnrQ_T381fDEJr9mo3Dk_st8G6EVaPfEXBc,끼없는연습벌레,0,502,501,False,False,True,False
265,MASTER,jDfpfFxdW8wuLJLN3aucWOiBn_0BJ7emDKKKr5a1XQD9mg,드기님,14,126,105,False,False,False,False
266,MASTER,Fit0TEk2ceWE6VQmaQHmtTfwh-eDjiyxT4O_641FOEo1ZA,웨이모,80,794,741,True,False,False,False
267,MASTER,NdHVJ7YTGZhNqSme4BSM4hEfXU15vohqb28O1dzUo30S5J0,SF7,26,80,61,False,False,False,False
268,MASTER,brXXfylvNeftpPQ5R_Ft3ZwP71OUSntU0tGDxmIQ-TgoDUw,절대쓰러지지않는,138,234,207,False,False,False,False
269,MASTER,a2Kit0N_tSn1x67YF7J5DJbECGfD9c8K5YBbVz_zSxJKQSA,박지예해체분석기,100,187,170,False,False,False,False
270,MASTER,g6adMtyP5XCJPld-KZy1bCKrlKFtfVGGoKZyJHaOICdPYFU,탑레높은 D1,0,531,473,False,False,True,False
271,MASTER,BFJctTvUysIw7nsqfEfZDvFbbtlCOllIUvdPp8udvLuh_lg,BRB P1S1S1,238,464,443,False,False,True,False
272,MASTER,_7fxjclvli4WQtOy39Rzopxr34synuD-0jZsDThknK2rXok,코뚱잉,26,837,815,False,False,True,False
273,MASTER,2r9CQqa07VKPMrleDO41wcW9xKDF4upRGqoeeHNhnE8-mQ,DuDuDunGaG,0,249,230,False,False,True,False
274,MASTER,pac3nzjrCJhtN2lSft9M6-TuQu-4wq4WDU-wqMLQUwaWjtM,킬리언 머피,22,303,295,False,False,True,False
275,MASTER,w3OVQWz7if5_3o0tCFT3wzYt1YGBX6zC118CXGkivbZz5fU,도구말대꾸시오픈,152,131,111,False,False,False,False
276,MASTER,EoZ6be_UkTahTtlsFrtdnTxu2LCbNutV5z9oUnJLj3ZyTmE,빡성규,0,215,196,False,False,True,False
277,MASTER,38DEs_tRWkRd4rOa0-6axQprA31dMyM46SYl3oDkO5m_8lw,do not lost,44,159,137,False,False,False,False
278,MASTER,Pf5Szbe09HDuAaKGS6cElUNQaM4I7B_fLKPVQuhi9oTU8A,병찬이구른댜,211,752,727,False,False,True,False
279,MASTER,Zs9Dq-FPnpBjDQoQYJvggOWdD4PsxM_kl8PVGyM_jQCwsV0,Gen G Quid,290,1152,1127,False,False,True,False
280,MASTER,zj_4oX1IkmU2r1M53Y9S5sOYG3NqBu1fq6XHkWhAeEQR3Cg,Crush  03 10 23,48,645,604,False,False,True,True
281,MASTER,G8C1SEN7EKOVaJx2s1pIUQt3GaOdZ-jR0OXGYto4UpbNrZg,소년지호,40,809,816,True,False,False,False
282,MASTER,z4gwiLrgn44BhUs_f-mY3UCWZcbPES2qdhiWvMZ07Q2xqq4,khb1,237,158,78,False,False,False,False
283,MASTER,XB9wOv0485-0hSrBrd0kVcgiCok79DE5JYs13aDZ0biVmwI,연쵸비,176,159,147,False,False,False,False
284,MASTER,8zLiOosPbRHhXe2V1Sss9IeYrwv2_R72dFAsXlkXoXAk3as,Tomoya Aki 10,81,548,471,False,False,True,True
285,MASTER,0qrWY-SPp31hK1hIpDPO-v8R8bhCDpidoipjqgJd360XbtU,Lim Geun Woo,207,260,186,False,False,True,False
286,MASTER,kVHAimsq-rJq4I8dqnLCTESZL334JFDXiSR__oKvBURzXA,No longer like,0,879,842,False,False,True,False
287,MASTER,Dxuk-fLghuOp-igXqBCtG_xZzTLwnxZh6UyEcw-S0U8qYg,hoIoo,0,62,32,False,False,False,False
288,MASTER,xdvrMFjKjknocR4z7UHmPPYVqesPT0kYKIwZ7gZWGojmhQ,친추 수락,0,157,113,False,False,False,False
289,MASTER,zt0JjJZxEX-bkGcZOCZC7UeRBJ8P26ltyIX5OWvQ3ErlWMI,음악이 뭔데,97,349,332,False,False,False,False
290,MASTER,a4P0UsEiRZsx-A1xdFx-Nm1Hh4EUqlCxBx_dRbv_OzsL-Lg,잘 살고 싶어요,183,131,104,False,False,True,True
291,MASTER,4b-cQMDKGwgfQRKDpPwYGvCWt5PMLXSZNel0wbB8FUKD-DM,Tophead7,68,162,134,True,False,False,False
292,MASTER,gHLd4VxloE-xCYOQd9zGvTRj3RA_wuSuSYw_Z5WyCWD2luY,후끄니,53,270,196,False,False,False,False
293,MASTER,BMSm8-FiIJ4NSJUnHnn3Nj_VfPN3t2iLe-5W9wxUjuUWLtM,iiiiilliilllil,25,341,324,True,False,False,False
294,MASTER,53qn4QlYVX9F4jCDG2gCk46pz36o-UUNI9g1u51S86nThN4,hw4n00,23,117,83,False,False,True,False
295,MASTER,IR9dmanNmsTyMqOYJRuXjM6e9NTzdcPtuL7437CFH333BFw,Yun Shun,0,357,278,False,False,True,True
296,MASTER,NhNPZNKkO92gfYGYDLMlh-XVq_mdmFGlhjrnFKSzkjTfYZk,biesongma,73,310,289,False,False,True,False
297,MASTER,qvSJ_dqHx_pn-Eks9A7aCEjwOo0SX7rmmtM0XbNFLnyq0Ws,      김건북극곱,151,494,476,False,False,True,False
298,MASTER,AfTNhPtLdQ0CGWKJzvf2o_0MSdXhW0rymfzXJxRYgMh8Mw,der Gott,8,225,183,False,False,False,False
299,MASTER,clJlwbciqoo9N910ZJfxE0r3xxjLC7vJM4KzksSQr943Uw,대야웰백,55,331,319,False,False,False,False
300,MASTER,jm46XROAmHIIP3_St_2BOCkjI6d_6xjn37g4ZnAFRz6BFWU,INTION,26,107,91,False,False,False,False
301,MASTER,hfHtdlzDWjCm3Cj5RkYcSmF94vh0zJeexWG72SJ54TNQ_PQ,FORMICA,115,450,352,False,False,True,True
302,MASTER,xwPkMQZNivzVb1atH_MnMfDJ7C-9PTtd8F_IcWLknoN2hx0,Shadow HH,43,498,414,False,False,True,False
303,MASTER,KI0v1MtqoiK8UA4EJ_d6eeE4ZfFvSLXsH4PZ5DchmfEcpg,상구놈,113,643,626,False,False,False,False
304,MASTER,xaoQWS-0oBjkEiFjFUGnbr_8wM7_fclod-Pdps47OJ-tbbw,doc1red2mie3,152,122,90,False,False,True,True
305,MASTER,vZZdNfkiogqXVO92RcFG626ItJ0zyYKw1PJIPV59Ey5vxK4,DRX Dracxarrr,178,171,146,False,False,False,False
306,MASTER,i93hAvEjAlTKcSmwzlhe7NSlnBdKxvrPXtrqJJuSrLCJfN4,muigmhcsyheedsfw,26,1165,1204,False,False,True,False
307,MASTER,tFlmi9DQiAulx9oGZaWGKf87F1Vkl24wPwbbUjAPbfJzYdo,힘차게 나아가자,137,1292,1252,False,False,False,False
308,MASTER,wUi2j1WPxr51FdcB-rkYzUn8x7nUAkopt-XfFosBX9T1jms,조명인fans,165,124,72,False,False,False,False
309,MASTER,lIh39YyqWJG4r6hx9WPcr7PmZeUTbpe4a4O-V3v8NKrKpbo,S2 Doinb,145,327,307,False,False,False,False
310,MASTER,CuYHY73gjHXbLqQtXiFMcyQi8BJ-ZD0JFjqbsKD647b1Cfc,qubuliao,121,84,54,False,False,True,False
311,MASTER,3V4dDkFZPmttT1JDAvo4B4jMP3BZUN9j6G3BJCOdVf0hhH8,lemonade2,0,57,42,False,False,True,True
312,MASTER,hRSCsFu3feAT8_Ol2LjVAkJ6JtNIlQWEiQLmBr8NDVsvCc8,S2 JJin,120,319,263,False,False,False,False
313,MASTER,_K9JP7E5fDDJ9BHdWuJEps5Dz2jwFqytcYHi-rixMKU7GM0,순수이성비판1,216,247,157,False,False,False,True
314,MASTER,_1wwbKgQNjfJiHtpokDI3F6_qD3zqTTderl4LG9iBYcR4A,Phenom,1,309,286,False,False,True,False
315,MASTER,JFipCJOga07nhLsCSLGES-CHKMnMuLW0QUADITQtYP4ftGU,슬 베 ,46,505,505,False,False,True,True
316,MASTER,ehcqdnY5gC27KvDGNERO3aC38QdQGlx7kaH_3jIJFgDRsxs,석가도롤하면욕함,9,84,78,False,False,False,False
317,MASTER,pRv3aE492xBFK10Yh-7YDIrtwHbXB3FNyOvef1989Yo3U6c,iam very anxious,193,226,224,False,False,False,False
318,MASTER,BlIJDysRqDbTjTAxkGcipjVIZ6Uw0VtVLC_Mw4L0tctePhM,그마문지기,0,184,92,False,False,True,True
319,MASTER,ZT5Mk-vuoiLktII9KB_vIkAoPMJYSjLhSXNIF0XMWflVMcg,Life tutorWxb,124,211,129,True,False,False,False
320,MASTER,zQ3EVrJnwsGVuAgoSzecGYdM5w1j69t_UgRGv4wUj_JnR7Q,허므사피엔스,20,178,125,False,False,True,True
321,MASTER,LrIU6EGRgkgUDtaHJskM8yNJ2xiLQMlIWy7tI_VQ6qnpZyc,bdd bdd bdd bddd,0,366,366,False,False,True,True
322,MASTER,040to-Ec1mWGgBnyUmwh2jOGEVSsNd_vZecgX0onWrSDDe0,Gen G Frim,112,533,460,False,False,True,False
323,MASTER,mO3vL3IgmvkTOCk1jGSc0rRdG26ML_1oJ_7NRPf1DzZTiOg,벽플하다쿵했쪄,0,386,360,False,False,True,False
324,MASTER,snEBDK9UT8U4z9L7_u8kPD4b1O-Lgum5-aAvQPMy302dUw,습관성분노증후군,63,495,482,False,False,True,False
325,MASTER,gy7fOAvr0hLGkm9Enific_Dj4GuLeUmp9_KkVOD55wmeYKU,구머멩,13,101,91,False,False,True,True
326,MASTER,isv9bxkS-wszNudgVlXJQjHmhwfrzPhlpo1yAJ90FaKpeGQ,초코냥이,7,181,172,False,False,True,False
327,MASTER,Au7CYbMuo0JsSK4VybwYJ6Fec588sp3KigC3hC_X7nqNjAQ,pokerfacezz,200,442,395,False,False,False,False
328,MASTER,g3VhNfZ5Gyw9NobUoBR_Oe1EU9wRsg-0IssK66Ua73sioQ,앱쏠로또,39,219,197,False,False,False,False
329,MASTER,cAYlZZEJAC7hUVPdaPKGrZTdY7njG7V7G-ZI6W8zzkXiug,십센찌서포터,0,342,334,False,False,True,True
330,MASTER,eB5Hq_jtHMklnw7NQlBt58m2c3DjeG3IyLJa8lRSOZaO2Js,쉔글벙글,43,446,476,False,False,False,False
331,MASTER,H6P6_iCU_WjisqcB_waoAjFeshdE1DJNzdDLNQO4PTxobOo,FW JG,0,790,781,False,False,True,True
332,MASTER,-3oH4CWXfRZynE3xBdyyT-hNWwHW_LoRuBjrzUAUDlqfZs8,fancy Kurumi,196,455,380,False,False,True,False
333,MASTER,HXu_7sj67Oap__FZfi5FIF5tiKPYO09MAC0uEaRdA3ZnTVw,전하지 못한 진심,70,113,85,False,False,False,False
334,MASTER,Uub7CchxyVoPhyjfKVoyi0lmoKiq7NWzYUGgiU-arKf0LA,ad666,0,500,460,False,False,True,False
335,MASTER,JjiK0dXy3vNeaXGt0BAmfV6MunWNpKk39IxfFunuZnmWyxo,wdysjzyl,190,609,578,False,False,True,False
336,MASTER,iNYSzJPbQS-wi2x4VcCryqHYDdl6E8WHb3lYSAHtclA9vDE,갱당하면반삭함,140,752,775,True,False,False,True
337,MASTER,Rgaum2h0nzaxMiQw8t8HabqNcf7f-zcqMozS9H9eJ4mkOv0,감스트급레넥,70,852,829,False,False,True,True
338,MASTER,Jz-lR4wcgebQShO4PqGjh_DnOTxfQBpRGIoTCeyvQgb0Vh4,wuhu airlines,230,617,626,False,False,False,False
339,MASTER,QmuvT6GaE_QnL0Ik6BaavNXxfcFGl3kjtVaz9U_QkEjdwTs,imchogosu,13,191,124,False,False,False,False
340,MASTER,bCO8g3gq3CrFdtXVZRWucH9COGcaytc-43q6VlwwhwNkQgk,Bird a phobia ,162,306,243,False,False,False,False
341,MASTER,s6LzwRnKxsdZ84HqooEKtPPtUtNd2Lw0wgSFGoaopa3_mbs,Starbake,105,1045,1052,False,False,False,False
342,MASTER,CZWSVo0gomf65cTXRNNrUvT_5ZoKWtkvWPsdYPouAs_JPw,사과랑귤만안먹음,51,70,51,False,False,False,False
343,MASTER,XQryHQG21BcPISY-Y8SXRu0srckQqHTPanpjOSaUc5u4Fg,득이님,50,273,254,False,False,True,True
344,MASTER,JhVamVn7mMa6JrTXczlNJhE0feEW5wuefDxi8PI--Tk-Hu0,해킹한놈기다려,179,283,232,False,False,False,True
345,MASTER,O__pHoESFhTCGSlkK2Q1571PPef5VXUE2Bui0e5TtkhAl9E,HIGHGRND,19,179,165,False,False,False,False
346,MASTER,yI4pNDKdrpA78v0A4O4i01cYspxZqoFAZXbVI8ASXSQ7JQ,DRX Deft 팬,1,328,286,True,False,False,False
347,MASTER,mPePOBGFuIY7x232r0_rSwQxOXOP_yTZY2qF6E64Cm7xjhU,Dream go lpl,0,204,115,False,False,True,False
348,MASTER,sg1LM6e9am-WXVuAC4q-3HNg9LXSJd8ZmdQYhNZAxN1o8RU,펜니르,66,346,335,False,False,False,False
349,MASTER,FaJqjymVcGsilOVSO23krlEu_KjusWsK3MIuIvh5LSwshpw,눈물의 씨앗 웃음의 꽃,76,389,293,False,False,True,True
350,MASTER,tbLmhGgV00GN_E_s8-vp24md-2O0jZU98qNg7Vow1a2LlRI,Devil Jon,129,209,158,False,False,False,False
351,MASTER,XBcS3QxfcYF1wlFXuhB7wYPzM2iA108k7LZRk_qDiv7yOqA,군밤군밤,156,84,59,False,False,False,False
352,MASTER,M0fSzjlAXEsIDEaSEj6gyNLzOReE044CEKqH2GM36zG16g,홍바우,87,421,430,True,False,False,False
353,MASTER,LU7IuemdHwCCqrHQ9sys6WtMl2lGNah75YF5-VhgpVzgqec,다음 폭식은 너야,0,205,194,False,False,False,False
354,MASTER,c11xplFIltbdrso275POgPoKNG3uAxywVkHEeFHXzL5MPlA,VGzhao345804673,267,196,146,False,False,False,False
355,MASTER,AgF-wkDDZuESli74BOSSdcdhwn1oU9IOpm6g3pUn9B_XJ40,시련끝에네가있길,0,286,246,False,False,True,False
356,MASTER,D0iRm4Tyhy23qssQeralMyUVA0P3zsnRmkIr47MVTb44nus,shenxian,28,224,145,False,False,False,False
357,MASTER,iM5qCCY3SfafgP0LNMrP-_7gpBFEzk3hn8pSLA3b5vtmWps,궁진 사신 장인,0,401,334,False,False,False,False
358,MASTER,tSOZuSC5yxI9b70TpVvw6sPSO7coMLON7tbczq8RQe6-gEoV,an xi ba ,57,147,72,False,False,False,False
359,MASTER,VjF0Bofl9M0Md4HPTq0VcmJtCcNw9dk-dq6X6-yCbv9q9g,왕자 포비,145,555,538,False,False,False,False
360,MASTER,DHrtMdiyY5DfO3HImHKl9iF9KIknahQfL6h2R7FwLwbB2qs,라2엇의 농간,137,904,880,False,False,False,True
361,MASTER,MloNgf_eQcYKdwr5fHJHSxuVi6I71COI_S2zmzPyW4wdd8c,Crowded Places,26,491,476,False,False,True,False
362,MASTER,eZ-gTQoDcUKagorLhOL1g3fyf_CklY6ab9lTgUE5W5fLvoI,Bei ji xing,305,266,183,False,False,True,True
363,MASTER,-03lzbiBI4PtgXXgsNTgNViq56nOhn3J-12dZhDH0Zupxw,QianaKing,0,338,353,False,False,True,False
364,MASTER,CdGsckPoobwzgmwNhbaUAzJh5mnF5M3U2m4aQ5MKi4qCi9c,aiyilengbingbing,0,227,159,False,False,True,True
365,MASTER,I3r1TOggxCVNbOg0kAQB_bxr0hcjVjIq7Cr52iQ1LQkLA9Y,진호우석옥천,20,480,472,False,False,True,False
366,MASTER,bIeUy3T0lirqIrVujHCk2buzS3RU1OcZ5sa_-I9tpCIwhXo,Win   dandy,8,485,423,True,False,False,False
367,MASTER,w1CM0ESdWfiu8_AH4iedZ6gnjRDHNp4HZSq6jjAQZI5Xew,반쯤 피었을 때,0,427,441,True,False,False,False
368,MASTER,RGM_Wma7s0f3xSZG3lJRxDiF_pIZFxJynNAaLWdZEeeTPKA,오늘하루나리맑음,159,527,526,False,False,False,False
369,MASTER,rn8Ejod5UIH4d5TtXuXyNKssBEGE3agS6RDeNLPt61Urbik,iG루키,143,241,245,True,False,False,True
370,MASTER,JZDOPPs9Mzpm6sk5D_ExWVaZlUGl4O3i-6uOL9ahagS1daQ,10Cmmm,43,504,518,False,False,True,False
371,MASTER,NUu9GC_RR6Aqnblx2DdBPYzjv-CHDrhub-IIJNfqkkidl_w,한재마로,11,197,116,False,False,False,False
372,MASTER,Nb0i29Zyub6BmEHXw_k8BhkzehAaEdkEPlIGluWF7mwDvas,날 죽여줘 그냥,0,223,158,False,False,True,False
373,MASTER,xJ4F3g5pl4aHTWQCxvcFCsy8r4zYdJ75oopI7ByUoeFm_w,Rouas,153,192,159,True,False,False,False
